,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
96,2005,Oceania,Australia and New Zealand,AU,AUS,Australia,20176844.0,10.662057876586914,7.340688228607178
97,2007,Oceania,Australia and New Zealand,AU,AUS,Australia,20827622.0,10.69443416595459,7.285390853881836
98,2008,Oceania,Australia and New Zealand,AU,AUS,Australia,21249199.0,10.709456443786621,7.253757476806641
99,2010,Oceania,Australia and New Zealand,AU,AUS,Australia,22031750.0,10.713648796081543,7.450047016143799
100,2011,Oceania,Australia and New Zealand,AU,AUS,Australia,22340024.0,10.72338581085205,7.405616283416748
101,2012,Oceania,Australia and New Zealand,AU,AUS,Australia,22733465.0,10.744205474853516,7.19558572769165
102,2013,Oceania,Australia and New Zealand,AU,AUS,Australia,23128129.0,10.75245475769043,7.364169120788574
103,2014,Oceania,Australia and New Zealand,AU,AUS,Australia,23475686.0,10.763002395629883,7.28855037689209
104,2015,Oceania,Australia and New Zealand,AU,AUS,Australia,23815995.0,10.769908905029297,7.309060573577881
105,2016,Oceania,Australia and New Zealand,AU,AUS,Australia,24190907.0,10.781229019165039,7.250080108642578
106,2017,Oceania,Australia and New Zealand,AU,AUS,Australia,24594202.0,10.787260055541992,7.25703763961792
107,2018,Oceania,Australia and New Zealand,AU,AUS,Australia,24966643.0,10.800652503967285,7.176993370056152
108,2019,Oceania,Australia and New Zealand,AU,AUS,Australia,25340217.0,10.807282447814941,7.233994960784912
109,2020,Oceania,Australia and New Zealand,AU,AUS,Australia,25655289.0,10.794416427612305,7.1373677253723145
110,2021,Oceania,Australia and New Zealand,AU,AUS,Australia,25688079.0,10.815255165100098,7.111598968505859
111,2022,Oceania,Australia and New Zealand,AU,AUS,Australia,25978935.0,10.85352897644043,7.034696102142334
1394,2006,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4184600.0,10.540809631347656,7.305014133453369
1395,2007,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4223800.0,10.561317443847656,7.604173183441162
