,value_50,countryname,year,value_90,inequality
0,250.8,Latin America,1995,122582.5,488.7659489633174
1,183.2,Latin America,1996,128047.2,698.9475982532751
2,202.2,Latin America,1997,135813.5,671.6790306627103
3,218.4,Latin America,1998,139778.7,640.0123626373627
4,217.7,Latin America,1999,141444.7,649.7230133210842
5,264.4,Latin America,2000,147708.9,558.6569591527988
6,275.8,Latin America,2001,151517.6,549.3749093546048
7,348.0,Latin America,2002,146982.7,422.36408045977015
8,258.9,Latin America,2003,149622.4,577.915797605253
9,148.3,Latin America,2004,161629.2,1089.8799730276467
10,265.8,Latin America,2005,169276.6,636.857035364936
11,109.4,Latin America,2006,176457.6,1612.9579524680073
12,211.2,Latin America,2007,190256.2,900.8342803030304
13,148.5,Latin America,2008,202844.0,1365.952861952862
14,284.6,Latin America,2010,235804.4,828.5467322557976
15,195.5,Latin America,2011,257308.1,1316.1539641943734
16,217.0,Latin America,2012,272015.2,1253.5262672811061
17,499.9,Latin America,2013,278542.1,557.1956391278255
18,404.2,Latin America,2014,283008.5,700.1694705591292
19,555.1,Latin America,2015,281442.4,507.0120698973158
20,709.7,Latin America,2016,274151.6,386.29223615612227
21,597.6,Latin America,2017,279631.3,467.9238621151271
22,378.9,Latin America,2018,285121.8,752.498812351544
23,379.3,Latin America,2019,291038.0,767.3029264434484
24,359.9,Latin America,2020,273064.7,758.7238121700473
25,403.6,Latin America,2021,296155.1,733.783696729435
0,8.2,Other MENA,2004,239862.0,29251.46341463415
1,161.9,Other MENA,2005,242833.8,1499.8999382334773
2,193.5,Other MENA,2006,257130.5,1328.8397932816538
3,26.4,Other MENA,2007,267693.8,10139.916666666666
4,90.4,Other MENA,2008,262012.0,2898.362831858407
5,126.4,Other MENA,2009,262493.5,2076.689082278481
6,191.3,Other MENA,2010,263167.0,1375.6769472033454
7,200.5,Other MENA,2011,271168.9,1352.4633416458853
8,136.5,Other MENA,2012,273511.4,2003.7465201465204
9,134.1,Other MENA,2013,277669.1,2070.6122296793437
10,133.8,Other MENA,2014,287736.5,2150.497010463378
11,91.1,Other MENA,2015,306402.1,3363.3600439077936
12,174.7,Other MENA,2016,312829.0,1790.6639954207214
13,191.5,Other MENA,2017,312281.5,1630.7127937336816
14,169.3,Other MENA,2018,314210.0,1855.9362079149437
15,149.0,Other MENA,2019,316205.2,2122.1825503355703
16,150.6,Other MENA,2020,309132.0,2052.669322709163
17,177.6,Other MENA,2021,331062.4,1864.0900900900904
0,174.5,Mozambique,2004,871150.0,4992.263610315186
1,598.2,Mozambique,2005,921257.1,1540.0486459378133
2,1340.1,Mozambique,2006,928268.5,692.6859935825685
3,2069.9,Mozambique,2007,978170.7,472.5690613073095
4,2036.8,Mozambique,2008,1033090.7,507.212637470542
5,386.0,Mozambique,2009,1089043.3,2821.3556994818655
0,102726.9,Myanmar,1995,11553555.2,112.46864453225007
1,110828.9,Myanmar,1996,12446355.4,112.30243555606887
2,117718.2,Myanmar,1997,13229848.8,112.38575513387056
3,123886.7,Myanmar,1998,13902549.9,112.21987428836186
4,130746.5,Myanmar,1999,14661526.7,112.13704917531253
5,138430.8,Myanmar,2000,15888097.4,114.77284968374092
6,155426.3,Myanmar,2001,18116226.8,116.55830962970876
7,174446.3,Myanmar,2002,20238437.5,116.01528665268339
8,183145.5,Myanmar,2003,20751896.0,113.30824945193848
9,194809.1,Myanmar,2004,22671215.6,116.3765737842842
10,214195.8,Myanmar,2005,24907969.3,116.28598366541269
11,250118.8,Myanmar,2006,28794781.0,115.1244168771
12,287653.0,Myanmar,2007,32569142.2,113.22371816042245
